time,open,close,high,low
2023-07-08 02:00:00,18.71,18.56,18.71,18.56
2023-07-08 03:00:00,18.56,18.66,18.89,18.56
2023-07-08 04:00:00,18.66,18.42,18.66,18.42
2023-07-08 05:00:00,18.42,18.71,18.97,18.42
2023-07-08 06:00:00,18.71,18.69,19.32,18.57
2023-07-08 07:00:00,18.69,19.2,19.26,18.69
2023-07-08 08:00:00,19.2,19.06,19.2,18.97
2023-07-08 09:00:00,19.06,19.64,19.64,19.06
2023-07-08 10:00:00,19.64,19.13,19.64,18.97
2023-07-08 11:00:00,19.13,17.64,19.18,17.64
2023-07-08 12:00:00,17.64,19.15,19.22,17.64
2023-07-08 13:00:00,19.15,18.66,19.63,18.66
2023-07-08 14:00:00,18.66,19.98,19.98,18.65
2023-07-08 15:00:00,19.98,20.03,20.03,19.63
2023-07-08 16:00:00,20.03,20.03,20.03,20.03
2023-07-08 17:00:00,20.03,20.03,20.03,20.03
2023-07-08 18:00:00,20.03,20.28,20.28,19.69
2023-07-08 19:00:00,20.28,18.45,20.28,18.45
2023-07-08 20:00:00,18.45,20.81,20.81,18.45
2023-07-08 21:00:00,20.81,20.86,21.1,20.26
2023-07-08 22:00:00,20.86,20.62,20.86,20.26
2023-07-08 23:00:00,20.62,20.95,20.95,20.37
2023-07-09 00:00:00,20.95,20.95,20.95,20.95
2023-07-09 01:00:00,20.95,20.95,20.95,20.95
2023-07-09 02:00:00,20.95,20.95,20.95,20.95
2023-07-09 03:00:00,20.95,21.11,21.11,20.95
2023-07-09 04:00:00,21.11,21.28,21.28,21.11
2023-07-09 05:00:00,21.28,21.28,21.28,21.28
2023-07-09 06:00:00,21.28,20.7,21.28,20.7
2023-07-09 07:00:00,20.7,21.44,21.44,20.7
2023-07-09 08:00:00,21.44,21.44,21.44,21.44
2023-07-09 09:00:00,21.44,21.44,21.44,21.44
2023-07-09 10:00:00,21.44,20.82,21.44,20.82
2023-07-09 11:00:00,20.82,21.64,21.64,20.81
2023-07-09 12:00:00,21.64,21.64,21.64,21.64
2023-07-09 13:00:00,21.64,21.09,21.64,18.45
2023-07-09 14:00:00,21.09,21.42,21.47,21.09
2023-07-09 15:00:00,21.42,21.42,21.56,21.42
2023-07-09 16:00:00,21.42,21.42,21.54,21.42
2023-07-09 17:00:00,21.42,22.17,22.17,21.42
2023-07-09 18:00:00,22.17,21.97,22.35,21.76
2023-07-09 19:00:00,21.97,22.43,23.0,19.27
2023-07-09 20:00:00,22.43,22.49,23.0,22.43
2023-07-09 21:00:00,22.49,22.49,22.49,22.49
2023-07-09 22:00:00,22.49,22.49,22.49,22.49
2023-07-09 23:00:00,22.49,22.49,22.49,22.49
2023-07-10 00:00:00,22.49,22.49,22.49,22.49
2023-07-10 01:00:00,22.49,22.49,22.49,22.49
2023-07-10 02:00:00,22.49,22.49,22.49,22.49
2023-07-10 03:00:00,22.49,22.49,22.49,22.49
2023-07-10 04:00:00,22.49,22.77,22.77,22.49
2023-07-10 05:00:00,22.77,23.08,23.08,22.77
2023-07-10 06:00:00,23.08,23.08,23.08,23.08
2023-07-10 07:00:00,23.08,23.24,23.24,21.76
2023-07-10 08:00:00,23.24,23.24,23.24,23.24
2023-07-10 09:00:00,23.24,23.57,23.57,22.5
2023-07-10 10:00:00,23.57,22.31,24.45,22.31
2023-07-10 11:00:00,22.31,23.31,23.84,22.31
2023-07-10 12:00:00,23.31,23.94,23.94,23.31
2023-07-10 13:00:00,23.94,24.27,24.27,23.42
2023-07-10 14:00:00,24.27,25.0,25.0,23.81
2023-07-10 15:00:00,25.0,24.47,25.0,23.31
2023-07-10 16:00:00,24.47,24.52,24.52,24.47
2023-07-10 17:00:00,24.52,24.52,24.52,24.52
2023-07-10 18:00:00,24.52,24.54,25.1,24.52
2023-07-10 19:00:00,24.54,24.54,25.38,24.54
2023-07-10 20:00:00,24.54,25.62,26.18,24.54
2023-07-10 21:00:00,25.62,25.62,26.39,25.21
2023-07-10 22:00:00,25.62,25.48,25.62,25.48
2023-07-10 23:00:00,25.48,25.91,26.16,25.48
2023-07-11 00:00:00,25.91,25.91,25.91,25.91
2023-07-11 02:00:00,25.91,13.19,25.91,12.94
2023-07-11 03:00:00,13.19,13.25,13.25,12.95
2023-07-11 04:00:00,13.25,13.4,13.4,13.05
2023-07-11 05:00:00,13.4,13.45,13.45,12.96
2023-07-11 06:00:00,13.45,13.0,13.5,12.9
2023-07-11 07:00:00,13.0,13.63,13.63,13.0
2023-07-11 08:00:00,13.63,13.45,13.72,13.26
2023-07-11 09:00:00,13.45,13.5,13.72,13.45
2023-07-11 10:00:00,13.5,13.35,13.72,13.15
2023-07-11 11:00:00,13.35,13.74,13.74,13.2
2023-07-11 12:00:00,13.74,13.89,13.89,13.74
2023-07-11 13:00:00,13.89,13.94,13.94,13.89
2023-07-11 14:00:00,13.94,14.0,14.0,13.94
2023-07-11 15:00:00,14.0,14.17,14.17,14.0
2023-07-11 16:00:00,14.17,13.45,14.2,13.45
2023-07-11 17:00:00,13.45,14.28,14.28,13.35
2023-07-11 18:00:00,14.28,14.33,14.33,13.37
2023-07-11 19:00:00,14.33,14.35,14.35,13.15
2023-07-11 20:00:00,14.35,13.6,14.37,13.11
2023-07-11 21:00:00,13.6,13.63,14.56,13.02
2023-07-11 22:00:00,13.63,13.6,14.73,13.57
2023-07-11 23:00:00,13.6,13.34,14.73,13.28
2023-07-12 00:00:00,13.34,13.28,13.34,13.28
2023-07-12 02:00:00,13.28,13.14,13.28,13.14
2023-07-12 03:00:00,13.14,13.25,14.07,13.14
2023-07-12 04:00:00,13.25,12.35,13.3,12.35
2023-07-12 05:00:00,12.35,12.24,12.38,12.24
2023-07-12 06:00:00,12.24,12.3,12.32,12.2
2023-07-12 07:00:00,12.3,11.67,12.32,11.67
2023-07-12 08:00:00,11.67,11.57,11.67,11.52
2023-07-12 09:00:00,11.57,11.51,11.57,11.5
2023-07-12 10:00:00,11.51,11.56,11.56,11.51
2023-07-12 11:00:00,11.56,11.86,11.89,11.56
2023-07-12 12:00:00,11.86,11.64,11.86,11.58
2023-07-12 13:00:00,11.64,11.56,11.64,11.5
2023-07-12 14:00:00,11.56,11.51,12.09,11.5
2023-07-12 15:00:00,11.51,11.51,12.11,11.51
2023-07-12 16:00:00,11.51,11.89,12.12,11.51
2023-07-12 17:00:00,11.89,11.45,11.89,11.4
2023-07-12 18:00:00,11.45,11.57,11.79,11.4
2023-07-12 19:00:00,11.57,11.79,12.0,11.4
2023-07-12 20:00:00,11.79,11.89,12.1,11.51
2023-07-12 21:00:00,11.89,11.57,11.92,11.21
2023-07-12 22:00:00,11.57,11.35,11.57,11.21
2023-07-12 23:00:00,11.35,11.93,11.93,11.35
2023-07-13 00:00:00,11.93,11.85,11.93,11.85
2023-07-13 02:00:00,11.85,11.41,11.85,11.41
2023-07-13 03:00:00,11.41,11.85,11.87,11.41
2023-07-13 04:00:00,11.85,11.85,11.85,11.31
2023-07-13 05:00:00,11.85,11.34,11.85,11.34
2023-07-13 06:00:00,11.34,11.42,11.9,11.34
2023-07-13 07:00:00,11.42,11.56,11.69,11.38
2023-07-13 08:00:00,11.56,11.76,11.84,11.3
2023-07-13 09:00:00,11.76,11.42,11.9,11.34
2023-07-13 10:00:00,11.42,11.47,11.9,11.33
2023-07-13 11:00:00,11.47,11.74,11.78,11.4
2023-07-13 12:00:00,11.74,11.27,11.74,11.27
2023-07-13 13:00:00,11.27,11.99,11.99,11.27
2023-07-13 14:00:00,11.99,11.61,11.99,11.29
2023-07-13 15:00:00,11.61,11.35,11.97,11.28
2023-07-13 16:00:00,11.35,11.38,11.59,11.35
2023-07-13 17:00:00,11.38,12.13,12.22,11.38
2023-07-13 18:00:00,12.13,11.92,12.27,11.51
2023-07-13 19:00:00,11.92,11.97,12.08,11.3
2023-07-13 20:00:00,11.97,11.57,12.37,11.35
2023-07-13 21:00:00,11.57,12.09,12.36,11.31
2023-07-13 22:00:00,12.09,12.01,12.27,11.36
2023-07-13 23:00:00,12.01,12.16,12.2,11.4
2023-07-14 00:00:00,12.16,12.07,12.16,12.07
2023-07-14 02:00:00,12.07,11.64,12.07,11.64
2023-07-14 03:00:00,11.64,12.2,12.2,11.64
2023-07-14 04:00:00,12.2,11.79,12.2,11.36
2023-07-14 05:00:00,11.79,11.39,12.19,11.31
2023-07-14 06:00:00,11.39,11.55,12.2,11.39
2023-07-14 07:00:00,11.55,12.16,12.2,11.31
2023-07-14 08:00:00,12.16,11.62,12.2,11.62
2023-07-14 09:00:00,11.62,12.27,12.27,11.4
2023-07-14 10:00:00,12.27,12.27,12.27,11.74
2023-07-14 11:00:00,12.27,11.54,12.27,11.54
2023-07-14 12:00:00,11.54,11.74,12.01,11.54
2023-07-14 13:00:00,11.74,11.29,12.27,11.29
2023-07-14 14:00:00,11.29,12.27,12.27,11.29
2023-07-14 15:00:00,12.27,12.01,12.27,11.4
2023-07-14 16:00:00,12.01,12.27,12.28,11.42
2023-07-14 17:00:00,12.27,12.27,12.3,11.54
2023-07-14 18:00:00,12.27,12.15,12.34,11.4
2023-07-14 19:00:00,12.15,12.45,12.55,11.66
2023-07-14 20:00:00,12.45,12.22,12.45,11.36
2023-07-14 21:00:00,12.22,12.22,12.44,11.68
2023-07-14 22:00:00,12.22,12.44,12.44,11.61
2023-07-14 23:00:00,12.44,12.55,12.67,11.32
2023-07-15 00:00:00,12.55,11.5,12.55,11.5
2023-07-15 02:00:00,11.5,11.54,11.54,11.5
2023-07-15 03:00:00,11.54,12.36,12.65,11.54
2023-07-15 04:00:00,12.36,12.0,12.65,11.42
2023-07-15 05:00:00,12.0,11.44,12.65,11.44
2023-07-15 06:00:00,11.44,11.9,12.59,11.44
2023-07-15 07:00:00,11.9,12.1,12.33,11.81
2023-07-15 08:00:00,12.1,12.13,12.22,12.03
2023-07-15 09:00:00,12.13,11.68,12.39,10.66
2023-07-15 10:00:00,11.68,12.47,12.47,11.68
2023-07-15 11:00:00,12.47,12.09,12.58,11.65
2023-07-15 12:00:00,12.09,12.66,12.66,11.56
2023-07-15 13:00:00,12.66,12.74,13.01,11.34
2023-07-15 14:00:00,12.74,12.22,12.74,11.42
2023-07-15 15:00:00,12.22,12.48,12.48,11.42
2023-07-15 16:00:00,12.48,11.5,12.48,11.43
2023-07-15 17:00:00,11.5,12.45,12.74,11.43
2023-07-15 18:00:00,12.45,11.92,12.53,11.38
2023-07-15 19:00:00,11.92,11.68,12.74,11.43
2023-07-15 20:00:00,11.68,11.53,12.74,11.51
2023-07-15 21:00:00,11.53,12.38,12.83,11.5
2023-07-15 22:00:00,12.38,12.76,12.84,11.78
2023-07-15 23:00:00,12.76,12.97,12.97,11.5
2023-07-16 01:00:00,12.97,12.33,12.97,12.33
2023-07-16 02:00:00,12.33,12.3,12.33,12.3
2023-07-16 03:00:00,12.3,11.96,12.3,11.91
2023-07-16 04:00:00,11.96,11.81,12.39,11.65
2023-07-16 05:00:00,11.81,12.1,12.97,11.66
2023-07-16 06:00:00,12.1,11.58,12.97,11.54
2023-07-16 07:00:00,11.58,12.71,12.82,11.58
2023-07-16 08:00:00,12.71,11.51,12.97,11.5
2023-07-16 09:00:00,11.51,11.96,12.65,11.51
2023-07-16 10:00:00,11.96,11.58,12.96,11.54
2023-07-16 11:00:00,11.58,11.73,12.83,11.58
2023-07-16 12:00:00,11.73,11.51,12.39,11.51
2023-07-16 13:00:00,11.51,11.54,12.9,11.51
2023-07-16 14:00:00,11.54,13.02,13.24,11.54
2023-07-16 15:00:00,13.02,13.19,13.19,11.54
2023-07-16 16:00:00,13.19,13.19,13.19,11.5
2023-07-16 17:00:00,13.19,12.22,13.19,11.61
2023-07-16 18:00:00,12.22,11.78,12.33,11.68
2023-07-16 19:00:00,11.78,11.92,12.22,11.53
2023-07-16 20:00:00,11.92,12.8,12.8,11.4
2023-07-16 21:00:00,12.8,12.67,12.8,11.76
2023-07-16 22:00:00,12.67,11.65,12.8,11.51
2023-07-16 23:00:00,11.65,11.86,12.8,11.65
2023-07-17 01:00:00,11.86,12.73,12.73,11.86
2023-07-17 02:00:00,12.73,11.97,12.73,11.97
2023-07-17 03:00:00,11.97,11.54,12.8,11.51
2023-07-17 04:00:00,11.54,4.32,12.8,4.32
2023-07-17 05:00:00,4.32,11.56,12.59,4.32
2023-07-17 06:00:00,11.56,12.21,12.7,11.56
2023-07-17 07:00:00,12.21,12.33,12.72,11.68
2023-07-17 08:00:00,12.33,12.33,12.33,11.77
2023-07-17 09:00:00,12.33,11.58,12.33,11.58
2023-07-17 10:00:00,11.58,11.85,12.8,11.58
2023-07-17 11:00:00,11.85,11.61,12.8,11.51
2023-07-17 12:00:00,11.61,11.84,12.36,11.61
2023-07-17 13:00:00,11.84,11.78,13.0,11.78
2023-07-17 14:00:00,11.78,11.65,13.17,11.54
2023-07-17 15:00:00,11.65,11.9,12.0,11.42
2023-07-17 16:00:00,11.9,11.42,13.07,11.42
2023-07-17 17:00:00,11.42,13.19,13.19,11.42
2023-07-17 18:00:00,13.19,12.22,13.19,11.73
2023-07-17 19:00:00,12.22,11.41,12.73,11.41
2023-07-17 20:00:00,11.41,12.65,13.15,11.41
2023-07-17 21:00:00,12.65,12.42,13.23,11.42
2023-07-17 22:00:00,12.42,11.42,13.14,11.42
2023-07-17 23:00:00,11.42,12.13,13.25,11.42
2023-07-18 01:00:00,12.13,12.0,12.13,12.0
2023-07-18 02:00:00,12.0,13.25,13.25,12.0
2023-07-18 03:00:00,13.25,11.86,13.25,11.53
2023-07-18 04:00:00,11.86,12.13,12.72,11.46
2023-07-18 05:00:00,12.13,11.5,12.85,11.47
2023-07-18 06:00:00,11.5,11.86,12.35,11.42
2023-07-18 07:00:00,11.86,12.82,12.84,11.63
2023-07-18 08:00:00,12.82,12.3,13.07,11.76
2023-07-18 09:00:00,12.3,12.11,13.07,11.63
2023-07-18 10:00:00,12.11,12.81,12.91,11.67
2023-07-18 11:00:00,12.81,12.39,13.0,11.42
2023-07-18 12:00:00,12.39,12.78,12.78,11.42
2023-07-18 13:00:00,12.78,12.16,12.78,11.74
2023-07-18 14:00:00,12.16,12.23,13.07,12.16
2023-07-18 15:00:00,12.23,12.3,12.48,11.64
2023-07-18 16:00:00,12.3,12.13,13.02,11.99
2023-07-18 17:00:00,12.13,11.54,12.74,11.42
2023-07-18 18:00:00,11.54,11.99,12.42,11.5
2023-07-18 19:00:00,11.99,12.31,12.31,11.4
2023-07-18 20:00:00,12.31,11.5,12.85,11.35
2023-07-18 21:00:00,11.5,12.46,12.73,11.5
2023-07-18 22:00:00,12.46,12.73,12.73,11.39
2023-07-18 23:00:00,12.73,12.51,12.74,11.38
2023-07-19 00:00:00,12.51,12.76,12.76,12.51
2023-07-19 03:00:00,12.76,11.5,12.76,11.5
2023-07-19 04:00:00,11.5,11.54,12.42,11.43
2023-07-19 05:00:00,11.54,12.7,12.82,11.54
2023-07-19 06:00:00,12.7,11.69,12.8,11.69
2023-07-19 07:00:00,11.69,12.73,12.73,11.29
2023-07-19 08:00:00,12.73,12.39,12.73,11.74
2023-07-19 09:00:00,12.39,12.7,12.7,11.39
2023-07-19 10:00:00,12.7,12.58,12.7,11.92
2023-07-19 11:00:00,12.58,11.32,12.58,11.32
2023-07-19 12:00:00,11.32,11.96,12.21,11.32
2023-07-19 13:00:00,11.96,11.69,12.46,11.27
2023-07-19 14:00:00,11.69,11.42,12.59,11.42
2023-07-19 15:00:00,11.42,12.07,12.54,11.42
2023-07-19 16:00:00,12.07,11.28,12.51,11.28
2023-07-19 17:00:00,11.28,12.23,12.46,11.28
2023-07-19 18:00:00,12.23,12.38,12.44,11.99
2023-07-19 19:00:00,12.38,12.03,12.44,11.43
2023-07-19 20:00:00,12.03,11.89,12.5,11.33
2023-07-19 21:00:00,11.89,11.85,12.36,11.28
2023-07-19 22:00:00,11.85,11.89,12.3,11.34
2023-07-19 23:00:00,11.89,11.9,12.21,11.34
2023-07-20 00:00:00,11.9,12.08,12.08,11.9
2023-07-20 01:00:00,12.08,12.05,12.08,12.05
2023-07-20 02:00:00,12.05,12.24,12.24,11.29
2023-07-20 03:00:00,12.24,11.45,12.24,11.28
2023-07-20 04:00:00,11.45,11.93,12.24,11.45
2023-07-20 05:00:00,11.93,11.79,12.26,11.61
2023-07-20 06:00:00,11.79,12.1,12.16,11.53
2023-07-20 07:00:00,12.1,11.75,12.26,11.45
2023-07-20 08:00:00,11.75,11.45,12.25,11.45
2023-07-20 09:00:00,11.45,11.89,12.25,11.28
2023-07-20 10:00:00,11.89,11.9,12.21,11.34
2023-07-20 11:00:00,11.9,11.55,12.2,11.34
2023-07-20 12:00:00,11.55,11.96,11.96,11.38
2023-07-20 13:00:00,11.96,12.08,12.16,11.27
2023-07-20 14:00:00,12.08,12.13,12.13,11.64
2023-07-20 15:00:00,12.13,12.05,12.13,11.2
2023-07-20 16:00:00,12.05,11.45,12.13,11.33
2023-07-20 17:00:00,11.45,12.01,12.1,11.45
2023-07-20 18:00:00,12.01,12.13,12.13,11.77
2023-07-20 19:00:00,12.13,11.55,12.13,11.4
2023-07-20 20:00:00,11.55,11.91,12.11,11.54
2023-07-20 21:00:00,11.91,11.81,12.05,11.4
2023-07-20 22:00:00,11.81,11.93,12.05,11.79
2023-07-20 23:00:00,11.93,12.04,12.05,11.47
2023-07-21 00:00:00,12.04,11.76,12.04,11.76
2023-07-21 01:00:00,11.76,12.05,12.05,11.76
2023-07-21 02:00:00,12.05,12.0,12.05,11.2
2023-07-21 03:00:00,12.0,11.58,12.0,11.34
2023-07-21 04:00:00,11.58,11.5,12.01,11.12
2023-07-21 05:00:00,11.5,11.93,12.01,11.5
2023-07-21 06:00:00,11.93,11.22,12.0,11.22
2023-07-21 07:00:00,11.22,11.98,11.99,11.22
2023-07-21 08:00:00,11.98,11.11,11.98,11.11
2023-07-21 09:00:00,11.11,11.81,11.92,11.11
2023-07-21 10:00:00,11.81,11.87,11.96,11.19
2023-07-21 11:00:00,11.87,11.87,11.92,11.51
2023-07-21 12:00:00,11.87,11.68,11.98,11.68
2023-07-21 13:00:00,11.68,12.01,12.01,11.27
2023-07-21 14:00:00,12.01,12.02,12.02,11.4
2023-07-21 15:00:00,12.02,12.01,12.03,11.39
2023-07-21 16:00:00,12.01,12.01,12.01,11.65
2023-07-21 17:00:00,12.01,11.66,12.01,11.29
2023-07-21 18:00:00,11.66,11.68,12.24,11.28
2023-07-21 19:00:00,11.68,11.74,12.36,11.47
2023-07-21 20:00:00,11.74,11.51,12.33,11.19
2023-07-21 21:00:00,11.51,12.0,12.27,11.15
2023-07-21 22:00:00,12.0,11.87,12.0,11.19
2023-07-21 23:00:00,11.87,11.61,12.46,11.61
2023-07-22 01:00:00,11.61,11.97,11.97,11.61
2023-07-22 02:00:00,11.97,11.81,12.32,11.81
2023-07-22 03:00:00,11.81,11.34,12.32,11.24
2023-07-22 04:00:00,11.34,11.89,12.32,11.29
2023-07-22 05:00:00,11.89,12.21,12.32,11.89
2023-07-22 06:00:00,12.21,12.28,12.28,12.2
2023-07-22 07:00:00,12.28,12.25,12.32,11.41
2023-07-22 08:00:00,12.25,11.84,12.26,11.16
2023-07-22 09:00:00,11.84,11.29,12.32,11.29
2023-07-22 10:00:00,11.29,12.15,12.32,11.09
2023-07-22 11:00:00,12.15,11.9,12.32,11.81
2023-07-22 12:00:00,11.9,11.67,12.22,11.46
2023-07-22 13:00:00,11.67,12.28,12.28,11.44
2023-07-22 14:00:00,12.28,11.73,12.28,11.35
2023-07-22 15:00:00,11.73,11.73,12.09,11.2
2023-07-22 16:00:00,11.73,11.56,12.09,11.56
2023-07-22 17:00:00,11.56,11.85,12.01,11.3
2023-07-22 18:00:00,11.85,11.61,12.0,10.98
2023-07-22 19:00:00,11.61,12.0,12.0,11.11
2023-07-22 20:00:00,12.0,11.9,12.01,11.07
2023-07-22 21:00:00,11.9,11.3,11.92,11.06
2023-07-22 22:00:00,11.3,11.73,12.01,11.3
2023-07-22 23:00:00,11.73,12.1,12.1,11.07
2023-07-23 00:00:00,12.1,11.44,12.1,11.44
2023-07-23 01:00:00,11.44,12.09,12.09,11.44
2023-07-23 02:00:00,12.09,11.84,12.09,5.32
2023-07-23 03:00:00,11.84,11.8,12.08,11.8
2023-07-23 04:00:00,11.8,12.0,12.08,11.28
2023-07-23 05:00:00,12.0,12.03,12.03,11.09
2023-07-23 06:00:00,12.03,11.47,12.03,11.28
2023-07-23 07:00:00,11.47,12.03,12.03,11.3
2023-07-23 08:00:00,12.03,11.88,12.08,11.04
2023-07-23 09:00:00,11.88,11.18,12.08,11.18
2023-07-23 10:00:00,11.18,12.09,12.09,11.07
2023-07-23 11:00:00,12.09,11.61,12.2,11.18
2023-07-23 12:00:00,11.61,11.36,11.61,11.36
2023-07-23 13:00:00,11.36,12.19,12.19,11.18
2023-07-23 14:00:00,12.19,11.51,12.2,11.18
2023-07-23 15:00:00,11.51,11.9,12.09,11.46
2023-07-23 16:00:00,11.9,12.19,12.19,11.19
2023-07-23 17:00:00,12.19,12.19,12.19,11.06
2023-07-23 18:00:00,12.19,11.98,12.19,11.13
2023-07-23 19:00:00,11.98,11.04,12.19,11.04
2023-07-23 20:00:00,11.04,12.28,12.28,11.04
2023-07-23 21:00:00,12.28,11.51,12.28,11.11
2023-07-23 22:00:00,11.51,12.25,12.27,10.99
2023-07-23 23:00:00,12.25,12.28,12.28,11.0
2023-07-24 00:00:00,12.28,12.26,12.28,12.26
2023-07-24 02:00:00,12.26,11.46,12.26,11.46
2023-07-24 03:00:00,11.46,11.45,12.27,11.0
2023-07-24 04:00:00,11.45,11.53,11.74,11.0
2023-07-24 05:00:00,11.53,11.82,12.26,11.53
2023-07-24 06:00:00,11.82,12.08,12.27,11.42
2023-07-24 07:00:00,12.08,11.33,12.27,11.33
2023-07-24 08:00:00,11.33,12.14,12.27,11.33
2023-07-24 09:00:00,12.14,11.62,12.14,11.54
2023-07-24 10:00:00,11.62,11.41,12.27,11.3
2023-07-24 11:00:00,11.41,11.5,12.28,11.41
2023-07-24 12:00:00,11.5,12.08,12.08,11.36
2023-07-24 13:00:00,12.08,11.75,12.15,11.04
2023-07-24 14:00:00,11.75,11.15,12.14,10.99
2023-07-24 15:00:00,11.15,12.08,12.13,11.04
2023-07-24 16:00:00,12.08,11.36,12.08,11.3
2023-07-24 17:00:00,11.36,11.32,11.41,10.99
2023-07-24 18:00:00,11.32,11.19,11.8,10.99
2023-07-24 19:00:00,11.19,11.33,12.08,11.19
2023-07-24 20:00:00,11.33,12.19,12.19,11.04
2023-07-24 21:00:00,12.19,12.19,12.19,11.38
2023-07-24 22:00:00,12.19,12.22,12.22,11.11
2023-07-24 23:00:00,12.22,11.47,12.22,11.35
2023-07-25 01:00:00,11.47,12.15,12.15,11.47
2023-07-25 02:00:00,12.15,12.15,12.15,11.13
2023-07-25 03:00:00,12.15,10.98,12.15,10.97
2023-07-25 04:00:00,10.98,11.73,11.73,10.98
2023-07-25 05:00:00,11.73,11.47,12.15,10.94
2023-07-25 06:00:00,11.47,11.98,12.1,11.47
2023-07-25 07:00:00,11.98,11.31,12.1,11.05
2023-07-25 08:00:00,11.31,11.29,12.05,11.24
2023-07-25 09:00:00,11.29,12.1,12.1,10.98
2023-07-25 10:00:00,12.1,11.06,12.1,11.0
2023-07-25 11:00:00,11.06,11.99,12.15,5.12
2023-07-25 12:00:00,11.99,11.42,11.99,10.93
2023-07-25 13:00:00,11.42,11.99,11.99,10.98
2023-07-25 14:00:00,11.99,11.36,11.99,11.04
2023-07-25 15:00:00,11.36,11.05,12.12,10.93
2023-07-25 16:00:00,11.05,10.98,12.08,10.95
2023-07-25 17:00:00,10.98,11.93,11.93,10.98
2023-07-25 18:00:00,11.93,11.57,11.96,11.07
2023-07-25 19:00:00,11.57,11.84,12.08,11.46
2023-07-25 20:00:00,11.84,12.02,12.08,11.11
2023-07-25 21:00:00,12.02,11.96,12.02,10.99
2023-07-25 22:00:00,11.96,12.11,12.11,10.93
2023-07-25 23:00:00,12.11,11.15,12.11,10.95
2023-07-26 00:00:00,11.15,12.0,12.0,11.15
2023-07-26 01:00:00,12.0,11.53,12.0,11.53
2023-07-26 02:00:00,11.53,12.08,12.08,10.93
2023-07-26 03:00:00,12.08,12.11,12.11,11.78
2023-07-26 04:00:00,12.11,11.44,12.11,11.06
2023-07-26 05:00:00,11.44,10.9,12.04,10.9
2023-07-26 06:00:00,10.9,11.32,12.04,10.9
2023-07-26 07:00:00,11.32,12.08,12.08,11.32
2023-07-26 08:00:00,12.08,11.32,12.08,10.93
2023-07-26 09:00:00,11.32,11.01,12.08,10.93
2023-07-26 10:00:00,11.01,11.32,12.04,11.01
2023-07-26 11:00:00,11.32,11.06,11.99,10.96
2023-07-26 12:00:00,11.06,11.01,11.07,11.0
2023-07-26 13:00:00,11.01,11.06,11.85,11.01
2023-07-26 14:00:00,11.06,11.99,12.08,10.96
2023-07-26 15:00:00,11.99,12.04,12.11,11.0
2023-07-26 16:00:00,12.04,10.99,12.11,10.99
2023-07-26 17:00:00,10.99,11.96,12.04,10.99
2023-07-26 18:00:00,11.96,11.44,11.96,11.04
2023-07-26 19:00:00,11.44,11.21,12.04,10.89
2023-07-26 20:00:00,11.21,10.89,12.11,10.89
2023-07-26 21:00:00,10.89,11.88,12.07,10.89
2023-07-26 22:00:00,11.88,11.68,11.89,10.84
2023-07-26 23:00:00,11.68,10.89,12.07,10.89
2023-07-27 00:00:00,10.89,12.05,12.05,10.89
2023-07-27 01:00:00,12.05,11.0,12.05,11.0
2023-07-27 02:00:00,11.0,11.32,12.05,11.0
2023-07-27 03:00:00,11.32,12.07,12.07,10.89
2023-07-27 04:00:00,12.07,11.41,12.07,11.41
2023-07-27 05:00:00,11.41,11.24,12.07,11.24
2023-07-27 06:00:00,11.24,11.32,11.57,11.24
2023-07-27 07:00:00,11.32,11.99,12.07,11.32
2023-07-27 08:00:00,11.99,12.07,12.07,11.21
2023-07-27 09:00:00,12.07,12.09,12.09,11.5
2023-07-27 10:00:00,12.09,11.46,12.09,11.23
2023-07-27 11:00:00,11.46,11.57,12.0,10.85
2023-07-27 12:00:00,11.57,11.01,12.0,11.01
2023-07-27 13:00:00,11.01,10.89,12.07,10.89
2023-07-27 14:00:00,10.89,11.53,12.05,10.85
2023-07-27 15:00:00,11.53,11.21,12.1,10.87
2023-07-27 16:00:00,11.21,12.04,12.1,10.85
2023-07-27 17:00:00,12.04,11.28,12.1,10.89
2023-07-27 18:00:00,11.28,11.41,12.11,10.92
2023-07-27 19:00:00,11.41,11.84,12.14,11.04
2023-07-27 20:00:00,11.84,11.5,12.14,10.99
2023-07-27 21:00:00,11.5,11.21,12.03,10.88
2023-07-27 22:00:00,11.21,11.05,12.1,11.0
2023-07-27 23:00:00,11.05,11.97,12.1,11.05
2023-07-28 00:00:00,11.97,11.27,11.97,11.27
2023-07-28 01:00:00,11.27,12.05,12.05,11.27
2023-07-28 02:00:00,12.05,11.54,12.05,11.08
2023-07-28 03:00:00,11.54,11.87,12.1,10.95
2023-07-28 04:00:00,11.87,11.8,12.0,10.87
2023-07-28 05:00:00,11.8,11.35,12.11,11.35
2023-07-28 06:00:00,11.35,12.13,12.15,11.35
2023-07-28 07:00:00,12.13,11.21,12.13,11.18
2023-07-28 08:00:00,11.21,12.0,12.13,10.88
2023-07-28 09:00:00,12.0,10.88,12.12,10.88
2023-07-28 10:00:00,10.88,11.39,12.11,10.84
2023-07-28 11:00:00,11.39,10.95,12.0,10.95
2023-07-28 12:00:00,10.95,11.99,11.99,10.9
2023-07-28 13:00:00,11.99,11.8,12.03,10.85
2023-07-28 14:00:00,11.8,11.9,12.02,10.83
2023-07-28 15:00:00,11.9,12.0,12.0,10.88
2023-07-28 16:00:00,12.0,11.98,12.0,10.9
