time,open,close,high,low
2024-06-16 23:00:00,16.33,16.69,16.7,16.18
2024-06-17 00:00:00,16.69,16.23,16.69,16.23
2024-06-17 01:00:00,16.23,16.36,16.36,16.23
2024-06-17 02:00:00,16.36,16.36,16.36,16.36
2024-06-17 03:00:00,16.36,17.25,17.25,16.36
2024-06-17 04:00:00,17.25,16.9,17.25,16.9
2024-06-17 05:00:00,16.9,16.91,16.97,16.9
2024-06-17 06:00:00,16.91,16.18,16.97,16.18
2024-06-17 07:00:00,16.18,16.45,16.97,16.18
2024-06-17 08:00:00,16.45,16.59,16.97,16.18
2024-06-17 09:00:00,16.59,16.6,16.61,16.28
2024-06-17 10:00:00,16.6,16.28,16.6,16.28
2024-06-17 11:00:00,16.28,16.22,16.44,16.22
2024-06-17 12:00:00,16.22,16.28,16.36,16.22
2024-06-17 13:00:00,16.28,16.22,16.28,16.18
2024-06-17 14:00:00,16.22,16.23,16.28,16.22
2024-06-17 15:00:00,16.23,16.24,16.24,16.19
2024-06-17 16:00:00,16.24,15.99,16.28,15.99
2024-06-17 17:00:00,15.99,16.44,16.44,15.99
2024-06-17 18:00:00,16.44,16.36,16.44,16.06
2024-06-17 19:00:00,16.36,16.13,16.36,15.9
2024-06-17 20:00:00,16.13,16.34,16.48,15.94
2024-06-17 21:00:00,16.34,16.15,16.57,15.91
2024-06-17 22:00:00,16.15,16.0,16.15,15.52
2024-06-17 23:00:00,16.0,16.3,16.3,15.65
2024-06-18 00:00:00,16.3,16.1,16.3,16.1
2024-06-18 01:00:00,16.1,15.58,16.1,15.58
2024-06-18 02:00:00,15.58,15.98,15.98,15.58
2024-06-18 03:00:00,15.98,16.53,16.53,15.52
2024-06-18 04:00:00,16.53,16.34,16.53,16.34
2024-06-18 05:00:00,16.34,16.03,16.34,16.0
2024-06-18 06:00:00,16.03,16.04,16.35,15.89
2024-06-18 07:00:00,16.04,15.89,16.1,15.35
2024-06-18 08:00:00,15.89,15.68,15.89,15.43
2024-06-18 09:00:00,15.68,15.53,15.68,15.52
2024-06-18 10:00:00,15.53,15.68,16.27,15.53
2024-06-18 11:00:00,15.68,16.23,16.23,15.35
2024-06-18 12:00:00,16.23,15.84,16.42,15.84
2024-06-18 13:00:00,15.84,15.68,16.42,15.68
2024-06-18 14:00:00,15.68,16.26,16.26,15.33
2024-06-18 15:00:00,16.26,15.45,16.26,15.35
2024-06-18 16:00:00,15.45,15.44,15.68,15.44
2024-06-18 17:00:00,15.44,15.49,16.03,15.44
2024-06-18 18:00:00,15.49,15.43,15.72,15.43
2024-06-18 19:00:00,15.43,15.77,16.42,15.43
2024-06-18 20:00:00,15.77,15.84,15.96,15.37
2024-06-18 21:00:00,15.84,15.87,15.88,15.41
2024-06-18 22:00:00,15.87,15.81,15.87,15.44
2024-06-18 23:00:00,15.81,15.81,15.81,14.91
2024-06-19 00:00:00,15.81,16.51,16.51,15.81
2024-06-19 01:00:00,16.51,16.19,16.51,16.19
2024-06-19 02:00:00,16.19,16.18,16.25,16.18
2024-06-19 03:00:00,16.18,16.18,16.25,16.11
2024-06-19 04:00:00,16.18,15.87,16.28,15.87
2024-06-19 05:00:00,15.87,15.73,15.95,15.73
2024-06-19 06:00:00,15.73,15.56,15.93,15.55
2024-06-19 07:00:00,15.56,15.59,15.66,15.55
2024-06-19 08:00:00,15.59,15.81,15.98,15.59
2024-06-19 09:00:00,15.81,15.55,15.81,15.55
2024-06-19 10:00:00,15.55,15.55,15.66,15.55
2024-06-19 11:00:00,15.55,15.56,15.81,15.55
2024-06-19 12:00:00,15.56,15.56,16.23,15.55
2024-06-19 13:00:00,15.56,16.3,16.3,15.37
2024-06-19 14:00:00,16.3,15.45,16.3,15.45
2024-06-19 15:00:00,15.45,15.65,15.71,15.37
2024-06-19 16:00:00,15.65,15.2,15.87,15.2
2024-06-19 17:00:00,15.2,15.61,15.65,15.2
2024-06-19 18:00:00,15.61,15.69,15.69,15.41
2024-06-19 19:00:00,15.69,15.75,16.25,15.19
2024-06-19 20:00:00,15.75,15.57,15.9,15.41
2024-06-19 21:00:00,15.57,15.73,16.28,15.41
2024-06-19 22:00:00,15.73,15.78,16.53,15.73
2024-06-19 23:00:00,15.78,16.21,16.5,15.54
2024-06-20 00:00:00,16.21,16.0,16.21,16.0
2024-06-20 01:00:00,16.0,16.74,16.74,16.0
2024-06-20 02:00:00,16.74,16.76,16.76,15.5
2024-06-20 03:00:00,16.76,15.69,16.76,15.66
2024-06-20 04:00:00,15.69,16.05,16.11,15.56
2024-06-20 05:00:00,16.05,16.01,16.05,15.25
2024-06-20 06:00:00,16.01,16.4,16.4,15.25
2024-06-20 07:00:00,16.4,15.87,16.4,15.43
2024-06-20 08:00:00,15.87,15.61,15.87,15.25
2024-06-20 09:00:00,15.61,15.29,15.61,15.29
2024-06-20 10:00:00,15.29,15.56,15.88,15.29
2024-06-20 11:00:00,15.56,15.66,16.21,15.55
2024-06-20 12:00:00,15.66,15.45,15.98,15.45
2024-06-20 13:00:00,15.45,16.0,16.01,15.41
2024-06-20 14:00:00,16.0,15.54,16.0,15.36
2024-06-20 15:00:00,15.54,15.61,15.61,15.33
2024-06-20 16:00:00,15.61,16.4,16.4,15.55
2024-06-20 17:00:00,16.4,15.5,16.61,15.5
2024-06-20 18:00:00,15.5,16.74,16.74,15.37
2024-06-20 19:00:00,16.74,15.14,16.74,14.87
2024-06-20 20:00:00,15.14,16.22,16.79,15.14
2024-06-20 21:00:00,16.22,15.84,16.22,15.01
2024-06-20 22:00:00,15.84,15.77,16.02,15.15
2024-06-20 23:00:00,15.77,16.29,16.29,15.45
2024-06-21 00:00:00,16.29,15.76,16.29,15.76
2024-06-21 01:00:00,15.76,15.49,15.76,15.49
2024-06-21 02:00:00,15.49,15.72,16.26,15.49
2024-06-21 03:00:00,15.72,15.29,15.76,15.29
2024-06-21 04:00:00,15.29,16.11,16.11,15.29
2024-06-21 05:00:00,16.11,15.66,16.26,15.66
2024-06-21 06:00:00,15.66,15.77,15.77,15.6
2024-06-21 07:00:00,15.77,15.45,15.87,15.2
2024-06-21 08:00:00,15.45,15.42,15.45,15.36
2024-06-21 09:00:00,15.42,15.2,15.42,15.2
2024-06-21 10:00:00,15.2,15.66,15.73,15.2
2024-06-21 11:00:00,15.66,15.52,15.66,15.14
2024-06-21 12:00:00,15.52,15.03,15.52,15.03
2024-06-21 13:00:00,15.03,15.48,15.48,15.03
2024-06-21 14:00:00,15.48,15.76,16.06,15.43
2024-06-21 15:00:00,15.76,15.3,15.9,15.15
2024-06-21 16:00:00,15.3,15.8,15.8,15.26
2024-06-21 17:00:00,15.8,15.41,16.06,15.3
2024-06-21 18:00:00,15.41,15.76,16.15,15.37
2024-06-21 19:00:00,15.76,15.75,16.28,15.15
2024-06-21 20:00:00,15.75,15.24,16.71,15.24
2024-06-21 21:00:00,15.24,15.77,16.07,15.24
2024-06-21 22:00:00,15.77,16.88,16.88,15.77
2024-06-21 23:00:00,16.88,15.18,16.88,15.18
2024-06-22 00:00:00,15.18,16.4,16.4,15.18
2024-06-22 01:00:00,16.4,16.39,16.4,16.39
2024-06-22 02:00:00,16.39,16.17,16.39,16.17
2024-06-22 03:00:00,16.17,16.02,16.17,15.73
2024-06-22 04:00:00,16.02,15.66,16.02,15.43
2024-06-22 05:00:00,15.66,15.56,15.71,15.56
2024-06-22 06:00:00,15.56,15.7,16.1,15.56
2024-06-22 07:00:00,15.7,16.0,16.12,15.5
2024-06-22 08:00:00,16.0,15.72,16.22,15.72
2024-06-22 09:00:00,15.72,15.72,16.15,15.57
2024-06-22 10:00:00,15.72,16.33,16.33,15.54
2024-06-22 11:00:00,16.33,16.0,16.33,15.65
2024-06-22 12:00:00,16.0,15.67,16.0,15.67
2024-06-22 13:00:00,15.67,16.24,16.33,15.67
2024-06-22 14:00:00,16.24,15.76,16.26,15.71
2024-06-22 15:00:00,15.76,15.98,15.99,15.7
2024-06-22 16:00:00,15.98,15.99,16.34,15.77
2024-06-22 17:00:00,15.99,15.64,16.26,15.64
2024-06-22 18:00:00,15.64,15.72,16.19,15.64
2024-06-22 19:00:00,15.72,16.33,16.56,15.56
2024-06-22 20:00:00,16.33,15.55,16.84,15.55
2024-06-22 21:00:00,15.55,15.59,16.33,15.55
2024-06-22 22:00:00,15.59,15.76,16.33,15.59
2024-06-22 23:00:00,15.76,16.33,16.47,15.68
2024-06-23 00:00:00,16.33,16.47,16.47,16.33
2024-06-23 01:00:00,16.47,16.79,16.79,16.47
2024-06-23 02:00:00,16.79,16.27,16.79,15.65
2024-06-23 03:00:00,16.27,15.91,16.84,15.72
2024-06-23 04:00:00,15.91,15.75,15.91,15.75
2024-06-23 05:00:00,15.75,15.91,15.91,15.64
2024-06-23 06:00:00,15.91,16.33,16.85,15.67
2024-06-23 07:00:00,16.33,16.65,16.65,15.65
2024-06-23 08:00:00,16.65,16.16,16.65,15.9
2024-06-23 09:00:00,16.16,15.77,16.16,15.75
2024-06-23 10:00:00,15.77,16.28,16.28,15.67
2024-06-23 11:00:00,16.28,16.01,16.28,14.96
2024-06-23 12:00:00,16.01,16.02,16.02,15.57
2024-06-23 13:00:00,16.02,16.3,16.64,15.59
2024-06-23 14:00:00,16.3,16.3,16.3,15.83
2024-06-23 15:00:00,16.3,15.82,16.3,15.57
2024-06-23 16:00:00,15.82,16.1,16.1,15.64
2024-06-23 17:00:00,16.1,16.85,16.9,15.72
2024-06-23 18:00:00,16.85,16.3,16.85,15.64
2024-06-23 19:00:00,16.3,15.91,16.3,15.72
2024-06-23 20:00:00,15.91,15.65,16.58,15.65
2024-06-23 21:00:00,15.65,16.71,16.71,15.6
2024-06-23 22:00:00,16.71,16.63,16.95,16.63
2024-06-23 23:00:00,16.63,16.24,16.63,15.98
2024-06-24 00:00:00,16.24,16.24,16.24,16.24
2024-06-24 01:00:00,16.24,15.7,16.24,15.7
2024-06-24 02:00:00,15.7,16.0,16.1,15.7
2024-06-24 03:00:00,16.0,16.5,16.5,15.72
2024-06-24 04:00:00,16.5,15.66,16.5,15.64
2024-06-24 05:00:00,15.66,15.99,16.5,15.66
2024-06-24 06:00:00,15.99,15.72,16.02,15.72
2024-06-24 07:00:00,15.72,16.34,16.69,15.64
2024-06-24 08:00:00,16.34,15.82,16.34,14.97
2024-06-24 09:00:00,15.82,15.72,16.04,15.72
2024-06-24 10:00:00,15.72,16.38,16.8,15.72
2024-06-24 11:00:00,16.38,15.72,16.76,15.72
2024-06-24 12:00:00,15.72,15.88,16.15,15.72
2024-06-24 13:00:00,15.88,15.78,16.58,15.78
2024-06-24 14:00:00,15.78,15.98,15.98,15.7
2024-06-24 15:00:00,15.98,16.12,16.29,15.78
2024-06-24 16:00:00,16.12,16.34,16.34,15.78
2024-06-24 17:00:00,16.34,16.17,16.91,16.02
2024-06-24 18:00:00,16.17,15.82,16.26,15.82
2024-06-24 19:00:00,15.82,15.65,15.95,15.65
2024-06-24 20:00:00,15.65,15.82,15.82,15.65
2024-06-24 21:00:00,15.82,15.99,16.9,15.82
2024-06-24 22:00:00,15.99,16.19,16.19,15.9
2024-06-24 23:00:00,16.19,15.9,16.21,15.9
2024-06-25 00:00:00,15.9,15.71,15.9,15.71
2024-06-25 01:00:00,15.71,16.23,16.23,15.71
2024-06-25 02:00:00,16.23,16.06,16.58,16.05
2024-06-25 03:00:00,16.06,16.9,16.9,15.71
2024-06-25 04:00:00,16.9,16.18,16.9,16.18
2024-06-25 05:00:00,16.18,15.68,16.18,15.6
2024-06-25 06:00:00,15.68,16.14,16.21,15.68
2024-06-25 07:00:00,16.14,15.98,16.14,15.67
2024-06-25 08:00:00,15.98,16.05,16.05,15.6
2024-06-25 09:00:00,16.05,15.64,16.67,15.58
2024-06-25 10:00:00,15.64,15.69,16.04,15.64
2024-06-25 11:00:00,15.69,15.67,16.9,15.67
2024-06-25 12:00:00,15.67,16.37,16.37,15.67
2024-06-25 13:00:00,16.37,16.21,16.37,15.64
2024-06-25 14:00:00,16.21,15.7,16.21,15.6
2024-06-25 15:00:00,15.7,15.71,15.71,15.64
2024-06-25 16:00:00,15.71,15.73,15.9,15.6
2024-06-25 17:00:00,15.73,15.64,15.9,15.6
2024-06-25 18:00:00,15.64,16.3,16.3,15.6
2024-06-25 19:00:00,16.3,15.75,16.3,15.75
2024-06-25 20:00:00,15.75,15.93,15.93,15.59
2024-06-25 21:00:00,15.93,16.14,16.19,15.69
2024-06-25 22:00:00,16.14,15.87,16.14,15.52
2024-06-25 23:00:00,15.87,16.21,16.52,15.71
2024-06-26 01:00:00,16.21,15.52,16.21,15.52
2024-06-26 02:00:00,15.52,15.76,16.03,15.52
2024-06-26 03:00:00,15.76,15.69,15.76,15.6
2024-06-26 04:00:00,15.69,15.59,15.69,15.54
2024-06-26 05:00:00,15.59,15.31,15.69,14.86
2024-06-26 06:00:00,15.31,14.86,15.31,14.85
2024-06-26 07:00:00,14.86,15.71,15.71,14.86
2024-06-26 08:00:00,15.71,15.37,15.71,14.91
2024-06-26 09:00:00,15.37,14.86,15.73,14.86
2024-06-26 10:00:00,14.86,15.71,15.71,14.86
2024-06-26 11:00:00,15.71,15.6,15.71,14.92
2024-06-26 12:00:00,15.6,15.41,15.6,14.95
2024-06-26 13:00:00,15.41,15.11,16.05,14.86
2024-06-26 14:00:00,15.11,15.13,16.28,15.11
2024-06-26 15:00:00,15.13,16.17,16.24,15.13
2024-06-26 16:00:00,16.17,14.86,16.24,14.86
2024-06-26 17:00:00,14.86,15.49,16.3,14.86
2024-06-26 18:00:00,15.49,15.67,16.17,14.97
2024-06-26 19:00:00,15.67,15.79,16.21,15.02
2024-06-26 20:00:00,15.79,14.95,15.92,14.95
2024-06-26 21:00:00,14.95,15.73,16.17,14.95
2024-06-26 22:00:00,15.73,15.8,16.29,15.0
2024-06-26 23:00:00,15.8,16.3,16.37,15.49
2024-06-27 00:00:00,16.3,16.1,16.3,16.1
2024-06-27 01:00:00,16.1,15.61,16.1,15.61
2024-06-27 02:00:00,15.61,15.7,15.8,15.47
2024-06-27 03:00:00,15.7,15.68,15.7,15.44
2024-06-27 04:00:00,15.68,15.18,15.68,15.18
2024-06-27 05:00:00,15.18,15.7,15.7,15.18
2024-06-27 06:00:00,15.7,15.29,15.92,15.29
2024-06-27 07:00:00,15.29,15.47,16.59,15.25
2024-06-27 08:00:00,15.47,15.42,16.29,15.42
2024-06-27 09:00:00,15.42,15.98,16.33,15.07
2024-06-27 10:00:00,15.98,15.7,15.98,15.12
2024-06-27 11:00:00,15.7,16.29,16.29,15.25
2024-06-27 12:00:00,16.29,15.7,16.29,15.68
2024-06-27 13:00:00,15.7,15.47,16.29,15.47
2024-06-27 14:00:00,15.47,15.83,15.83,15.44
2024-06-27 15:00:00,15.83,15.2,16.29,15.12
2024-06-27 16:00:00,15.2,15.38,16.45,15.2
2024-06-27 17:00:00,15.38,15.33,15.7,15.31
2024-06-27 18:00:00,15.33,15.31,15.41,15.31
2024-06-27 19:00:00,15.31,15.57,15.57,15.31
2024-06-27 20:00:00,15.57,15.59,15.61,15.22
2024-06-27 21:00:00,15.59,15.49,15.59,15.45
2024-06-27 22:00:00,15.49,15.57,15.57,15.45
2024-06-27 23:00:00,15.57,15.49,15.57,15.44
2024-06-28 00:00:00,15.49,15.26,15.49,15.26
2024-06-28 01:00:00,15.26,15.34,15.34,15.26
2024-06-28 02:00:00,15.34,15.94,15.94,15.33
2024-06-28 03:00:00,15.94,15.69,16.26,15.69
2024-06-28 04:00:00,15.69,15.56,15.69,15.56
2024-06-28 05:00:00,15.56,15.54,15.56,15.09
2024-06-28 06:00:00,15.54,15.71,15.71,15.54
2024-06-28 07:00:00,15.71,15.56,15.71,15.56
2024-06-28 08:00:00,15.56,15.61,15.65,15.56
2024-06-28 09:00:00,15.61,15.65,15.65,15.61
2024-06-28 10:00:00,15.65,15.68,15.71,15.65
2024-06-28 11:00:00,15.68,15.61,15.75,12.96
2024-06-28 12:00:00,15.61,15.61,15.61,15.61
2024-06-28 13:00:00,15.61,15.65,15.76,14.84
2024-06-28 14:00:00,15.65,15.61,15.65,15.56
2024-06-28 15:00:00,15.61,15.55,15.64,14.89
2024-06-28 16:00:00,15.55,15.57,15.57,15.5
2024-06-28 17:00:00,15.57,15.6,15.61,15.57
2024-06-28 18:00:00,15.6,15.57,15.61,15.49
2024-06-28 19:00:00,15.57,15.65,15.7,15.57
2024-06-28 20:00:00,15.65,15.81,15.81,15.57
2024-06-28 21:00:00,15.81,16.04,16.12,14.41
2024-06-28 22:00:00,16.04,15.84,16.04,15.78
2024-06-28 23:00:00,15.84,15.92,15.92,15.77
2024-06-29 00:00:00,15.92,16.13,16.13,15.92
2024-06-29 01:00:00,16.13,16.04,16.13,16.04
2024-06-29 02:00:00,16.04,16.05,16.05,15.87
2024-06-29 03:00:00,16.05,15.98,16.05,15.98
2024-06-29 04:00:00,15.98,16.02,16.02,15.93
2024-06-29 05:00:00,16.02,15.91,16.02,15.81
2024-06-29 06:00:00,15.91,15.8,15.91,15.8
2024-06-29 07:00:00,15.8,15.8,15.8,15.8
2024-06-29 08:00:00,15.8,15.76,15.8,15.69
2024-06-29 09:00:00,15.76,15.76,15.8,15.73
2024-06-29 10:00:00,15.76,15.68,15.76,15.68
2024-06-29 11:00:00,15.68,15.68,15.72,15.67
2024-06-29 12:00:00,15.68,15.7,15.7,15.68
2024-06-29 13:00:00,15.7,15.68,15.71,15.68
2024-06-29 14:00:00,15.68,15.27,15.73,15.27
2024-06-29 15:00:00,15.27,15.78,15.78,15.2
2024-06-29 16:00:00,15.78,15.79,15.91,15.73
2024-06-29 17:00:00,15.79,15.73,15.79,15.73
2024-06-29 18:00:00,15.73,16.04,16.17,15.68
2024-06-29 19:00:00,16.04,15.68,16.17,15.68
2024-06-29 20:00:00,15.68,15.91,15.92,15.68
2024-06-29 21:00:00,15.91,15.7,15.91,15.69
2024-06-29 22:00:00,15.7,15.69,15.72,15.69
2024-06-29 23:00:00,15.69,15.8,15.8,15.69
2024-06-30 00:00:00,15.8,15.53,15.8,15.53
2024-06-30 01:00:00,15.53,15.82,15.82,15.53
2024-06-30 02:00:00,15.82,16.26,16.26,15.82
2024-06-30 03:00:00,16.26,15.8,16.26,15.68
2024-06-30 04:00:00,15.8,15.69,15.8,15.69
2024-06-30 05:00:00,15.69,15.76,15.76,15.68
2024-06-30 06:00:00,15.76,15.69,15.82,15.69
2024-06-30 07:00:00,15.69,15.78,15.79,15.68
2024-06-30 08:00:00,15.78,15.68,15.96,15.68
2024-06-30 09:00:00,15.68,15.69,15.69,15.68
2024-06-30 10:00:00,15.69,15.69,15.71,15.68
2024-06-30 11:00:00,15.69,15.73,15.75,15.68
2024-06-30 12:00:00,15.73,15.73,15.73,15.72
2024-06-30 13:00:00,15.73,15.75,15.82,15.73
2024-06-30 14:00:00,15.75,15.84,15.84,15.73
2024-06-30 15:00:00,15.84,15.8,15.84,15.78
2024-06-30 16:00:00,15.8,15.96,16.0,15.8
2024-06-30 17:00:00,15.96,15.87,16.13,15.82
2024-06-30 18:00:00,15.87,15.92,15.99,15.83
2024-06-30 19:00:00,15.92,15.82,16.25,15.82
2024-06-30 20:00:00,15.82,15.92,15.98,15.67
2024-06-30 21:00:00,15.92,15.87,15.92,15.69
2024-06-30 22:00:00,15.87,15.65,16.0,15.65
2024-06-30 23:00:00,15.65,15.64,15.75,15.64
2024-07-01 01:00:00,15.64,15.6,15.64,15.6
2024-07-01 02:00:00,15.6,15.67,15.67,15.6
2024-07-01 03:00:00,15.67,15.92,15.92,15.67
2024-07-01 04:00:00,15.92,15.92,15.92,15.55
2024-07-01 05:00:00,15.92,15.54,15.92,15.5
2024-07-01 06:00:00,15.54,15.82,15.82,15.54
2024-07-01 07:00:00,15.82,15.73,15.82,15.54
2024-07-01 08:00:00,15.73,15.73,16.07,15.57
2024-07-01 09:00:00,15.73,15.68,15.82,15.59
2024-07-01 10:00:00,15.68,16.29,16.29,15.61
2024-07-01 11:00:00,16.29,15.59,16.29,15.54
2024-07-01 12:00:00,15.59,15.54,16.13,15.54
2024-07-01 13:00:00,15.54,15.79,16.13,14.95
2024-07-01 14:00:00,15.79,15.82,16.53,15.67
2024-07-01 15:00:00,15.82,15.8,15.87,15.8
2024-07-01 16:00:00,15.8,16.05,16.7,15.8
2024-07-01 17:00:00,16.05,15.82,16.14,15.82
2024-07-01 18:00:00,15.82,16.05,16.29,15.82
2024-07-01 19:00:00,16.05,15.98,16.3,15.93
2024-07-01 20:00:00,15.98,16.1,16.19,15.54
2024-07-01 21:00:00,16.1,16.27,16.27,15.96
2024-07-01 22:00:00,16.27,16.1,16.27,16.1
2024-07-01 23:00:00,16.1,16.1,16.15,16.07
2024-07-02 00:00:00,16.1,16.36,16.36,16.1
2024-07-02 01:00:00,16.36,16.16,16.36,16.16
2024-07-02 02:00:00,16.16,16.3,16.3,16.16
2024-07-02 03:00:00,16.3,16.1,16.3,16.06
2024-07-02 04:00:00,16.1,16.36,16.36,16.1
2024-07-02 05:00:00,16.36,16.06,16.36,16.06
2024-07-02 06:00:00,16.06,16.16,16.16,16.05
2024-07-02 07:00:00,16.16,16.03,16.16,16.03
2024-07-02 08:00:00,16.03,15.9,16.1,15.9
2024-07-02 09:00:00,15.9,15.73,15.99,15.73
2024-07-02 10:00:00,15.73,15.77,15.88,15.73
2024-07-02 11:00:00,15.77,15.92,15.92,15.59
2024-07-02 12:00:00,15.92,15.73,15.92,15.73
2024-07-02 13:00:00,15.73,16.13,16.13,15.7
2024-07-02 14:00:00,16.13,16.07,16.13,16.05
2024-07-02 15:00:00,16.07,16.18,16.28,16.0
2024-07-02 16:00:00,16.18,16.06,16.18,15.92
2024-07-02 17:00:00,16.06,16.12,16.27,15.92
2024-07-02 18:00:00,16.12,15.92,16.24,15.88
2024-07-02 19:00:00,15.92,15.9,15.94,15.83
2024-07-02 20:00:00,15.9,16.26,16.26,15.87
2024-07-02 21:00:00,16.26,16.15,16.51,16.11
2024-07-02 22:00:00,16.15,16.1,16.34,15.41
2024-07-02 23:00:00,16.1,16.38,16.75,16.05
2024-07-03 00:00:00,16.38,16.1,16.38,16.1
2024-07-03 01:00:00,16.1,16.17,16.17,16.1
2024-07-03 02:00:00,16.17,16.15,16.17,16.06
2024-07-03 03:00:00,16.15,16.14,16.15,16.11
2024-07-03 04:00:00,16.14,16.12,16.15,16.11
2024-07-03 05:00:00,16.12,16.14,16.14,16.01
2024-07-03 06:00:00,16.14,16.13,16.14,16.06
2024-07-03 07:00:00,16.13,16.15,16.15,16.07
2024-07-03 08:00:00,16.15,16.24,16.24,16.12
2024-07-03 09:00:00,16.24,16.23,16.34,16.14
2024-07-03 10:00:00,16.23,16.3,16.3,16.17
2024-07-03 11:00:00,16.3,16.14,16.35,16.13
2024-07-03 12:00:00,16.14,16.11,16.14,16.11
2024-07-03 13:00:00,16.11,16.25,16.59,16.11
2024-07-03 14:00:00,16.25,16.11,16.53,16.1
2024-07-03 15:00:00,16.11,16.14,16.94,16.11
2024-07-03 16:00:00,16.14,16.14,16.35,16.14
2024-07-03 17:00:00,16.14,16.17,16.68,16.11
2024-07-03 18:00:00,16.17,16.17,16.97,16.14
2024-07-03 19:00:00,16.17,16.7,17.33,16.17
2024-07-03 20:00:00,16.7,16.23,16.7,16.13
2024-07-03 21:00:00,16.23,16.11,16.76,15.87
2024-07-03 22:00:00,16.11,16.11,17.36,16.11
2024-07-03 23:00:00,16.11,16.13,17.36,16.06
2024-07-04 00:00:00,16.13,17.03,17.03,16.13
2024-07-04 01:00:00,17.03,16.15,17.03,16.15
2024-07-04 02:00:00,16.15,16.1,16.16,16.1
2024-07-04 03:00:00,16.1,16.27,16.99,16.1
2024-07-04 04:00:00,16.27,16.27,16.27,16.0
2024-07-04 05:00:00,16.27,16.06,16.27,16.06
2024-07-04 06:00:00,16.06,16.1,16.47,16.06
2024-07-04 07:00:00,16.1,16.25,16.25,16.1
2024-07-04 08:00:00,16.25,16.28,16.28,16.07
2024-07-04 09:00:00,16.28,16.33,16.51,16.05
2024-07-04 10:00:00,16.33,16.05,16.39,16.05
2024-07-04 11:00:00,16.05,16.25,16.39,16.04
2024-07-04 12:00:00,16.25,16.14,16.25,16.0
2024-07-04 13:00:00,16.14,16.25,16.86,16.03
2024-07-04 14:00:00,16.25,16.15,16.47,16.0
2024-07-04 15:00:00,16.15,16.33,16.81,16.02
2024-07-04 16:00:00,16.33,16.03,16.33,16.0
2024-07-04 17:00:00,16.03,16.24,16.65,16.02
2024-07-04 18:00:00,16.24,16.19,16.24,16.01
2024-07-04 19:00:00,16.19,16.19,16.7,16.15
2024-07-04 20:00:00,16.19,16.03,16.25,16.03
2024-07-04 21:00:00,16.03,16.06,16.19,16.02
2024-07-04 22:00:00,16.06,16.24,16.25,16.06
2024-07-04 23:00:00,16.24,16.14,16.51,16.11
2024-07-05 00:00:00,16.14,16.39,16.39,16.14
2024-07-05 01:00:00,16.39,16.06,16.39,16.06
2024-07-05 02:00:00,16.06,16.25,16.25,16.06
2024-07-05 03:00:00,16.25,16.1,16.25,16.1
2024-07-05 04:00:00,16.1,16.0,16.1,16.0
2024-07-05 05:00:00,16.0,16.14,16.14,16.0
2024-07-05 06:00:00,16.14,16.18,16.18,16.02
2024-07-05 07:00:00,16.18,16.91,16.91,16.05
2024-07-05 08:00:00,16.91,16.39,16.91,16.39
2024-07-05 09:00:00,16.39,16.69,16.69,16.03
2024-07-05 10:00:00,16.69,16.3,16.69,16.1
2024-07-05 11:00:00,16.3,16.03,16.39,16.02
2024-07-05 12:00:00,16.03,16.02,16.11,16.02
2024-07-05 13:00:00,16.02,16.03,16.12,16.0
2024-07-05 14:00:00,16.03,16.51,16.67,16.03
2024-07-05 15:00:00,16.51,16.14,16.51,16.05
2024-07-05 16:00:00,16.14,16.25,16.25,16.0
2024-07-05 17:00:00,16.25,16.52,16.52,16.25
2024-07-05 18:00:00,16.52,16.0,16.52,16.0
2024-07-05 19:00:00,16.0,16.15,16.65,16.0
2024-07-05 20:00:00,16.15,15.84,16.24,15.84
2024-07-05 21:00:00,15.84,15.92,15.92,15.7
2024-07-05 22:00:00,15.92,15.87,16.15,15.8
2024-07-05 23:00:00,15.87,15.8,16.0,15.8
2024-07-06 00:00:00,15.8,16.24,16.24,15.8
2024-07-06 01:00:00,16.24,15.79,16.24,15.79
2024-07-06 02:00:00,15.79,15.87,16.4,15.79
2024-07-06 03:00:00,15.87,16.38,16.4,15.84
2024-07-06 04:00:00,16.38,15.99,16.38,15.99
2024-07-06 05:00:00,15.99,15.88,15.99,15.8
2024-07-06 06:00:00,15.88,15.84,16.04,15.84
2024-07-06 07:00:00,15.84,15.84,16.22,15.79
2024-07-06 08:00:00,15.84,15.78,15.84,15.78
2024-07-06 09:00:00,15.78,15.54,15.78,14.31
2024-07-06 10:00:00,15.54,15.87,15.93,15.54
2024-07-06 11:00:00,15.87,15.75,15.87,15.59
2024-07-06 12:00:00,15.75,15.58,15.75,15.58
2024-07-06 13:00:00,15.58,15.56,15.76,15.54
2024-07-06 14:00:00,15.56,15.84,15.84,15.56
2024-07-06 15:00:00,15.84,16.0,16.0,15.54
2024-07-06 16:00:00,16.0,15.73,16.01,15.55
2024-07-06 17:00:00,15.73,15.66,15.98,15.42
2024-07-06 18:00:00,15.66,16.3,16.46,15.66
2024-07-06 19:00:00,16.3,15.58,16.3,15.58
2024-07-06 20:00:00,15.58,15.72,16.0,15.56
2024-07-06 21:00:00,15.72,15.58,15.89,15.56
2024-07-06 22:00:00,15.58,15.73,16.0,15.54
2024-07-06 23:00:00,15.73,15.54,15.73,15.54
2024-07-07 01:00:00,15.54,15.55,15.55,15.54
2024-07-07 02:00:00,15.55,15.58,15.58,15.54
2024-07-07 03:00:00,15.58,15.84,15.84,15.58
