time,open,close,high,low
2025-10-21 06:00:00,25.93,25.71,25.93,25.71
2025-10-21 07:00:00,25.71,25.14,25.92,25.14
2025-10-21 08:00:00,25.14,25.46,26.37,25.14
2025-10-21 09:00:00,25.46,25.64,25.79,25.26
2025-10-21 10:00:00,25.64,26.4,26.4,25.13
2025-10-21 11:00:00,26.4,25.93,26.41,25.79
2025-10-21 12:00:00,25.93,25.3,25.93,25.3
2025-10-21 13:00:00,25.3,26.37,26.37,25.3
2025-10-21 14:00:00,26.37,26.59,27.73,25.14
2025-10-21 15:00:00,26.59,27.64,27.64,25.55
2025-10-21 16:00:00,27.64,26.45,27.64,25.21
2025-10-21 17:00:00,26.45,26.47,27.69,25.92
2025-10-21 18:00:00,26.47,25.73,27.44,25.3
2025-10-21 19:00:00,25.73,27.41,28.15,25.73
2025-10-21 20:00:00,27.41,26.73,27.41,26.73
2025-10-21 21:00:00,26.73,27.85,27.85,25.21
2025-10-21 22:00:00,27.85,25.8,27.85,25.68
2025-10-21 23:00:00,25.8,25.24,26.37,25.24
2025-10-22 00:00:00,25.24,26.85,26.85,25.24
2025-10-22 02:00:00,26.85,25.79,26.85,25.79
2025-10-22 03:00:00,25.79,26.96,26.96,25.79
2025-10-22 04:00:00,26.96,26.91,26.96,25.8
2025-10-22 05:00:00,26.91,26.84,26.91,26.45
2025-10-22 06:00:00,26.84,26.73,26.85,26.73
2025-10-22 07:00:00,26.73,25.77,26.73,25.38
2025-10-22 08:00:00,25.77,25.71,25.77,25.26
2025-10-22 09:00:00,25.71,25.77,25.77,25.48
2025-10-22 10:00:00,25.77,25.24,25.77,25.24
2025-10-22 11:00:00,25.24,25.67,25.73,25.24
2025-10-22 12:00:00,25.67,25.26,25.67,25.26
2025-10-22 13:00:00,25.26,26.0,26.6,25.26
2025-10-22 14:00:00,26.0,26.37,26.37,25.77
2025-10-22 15:00:00,26.37,26.73,26.73,25.24
2025-10-22 16:00:00,26.73,26.65,26.73,25.9
2025-10-22 17:00:00,26.65,25.93,27.11,25.61
2025-10-22 18:00:00,25.93,25.61,26.65,25.61
2025-10-22 19:00:00,25.61,26.6,26.65,25.31
2025-10-22 20:00:00,26.6,26.56,27.0,25.93
2025-10-22 21:00:00,26.56,26.65,27.34,26.56
2025-10-22 22:00:00,26.65,25.1,27.07,25.1
2025-10-22 23:00:00,25.1,26.62,27.07,25.1
2025-10-23 00:00:00,26.62,25.77,26.62,25.77
2025-10-23 02:00:00,25.77,25.1,25.77,25.1
2025-10-23 03:00:00,25.1,25.0,25.12,24.96
2025-10-23 04:00:00,25.0,25.1,25.79,25.0
2025-10-23 05:00:00,25.1,25.01,25.1,24.99
2025-10-23 06:00:00,25.01,25.12,25.12,24.96
2025-10-23 07:00:00,25.12,24.33,25.12,24.32
2025-10-23 08:00:00,24.33,24.28,24.73,24.23
2025-10-23 09:00:00,24.28,24.06,24.28,24.06
2025-10-23 10:00:00,24.06,24.39,24.46,23.0
2025-10-23 11:00:00,24.39,24.19,24.39,24.09
2025-10-23 12:00:00,24.19,24.09,24.19,24.09
2025-10-23 13:00:00,24.09,24.89,25.18,24.09
2025-10-23 14:00:00,24.89,24.11,24.89,24.11
2025-10-23 15:00:00,24.11,24.2,25.79,24.11
2025-10-23 16:00:00,24.2,24.4,24.4,23.99
2025-10-23 17:00:00,24.4,24.85,25.1,23.98
2025-10-23 18:00:00,24.85,25.02,25.1,24.15
2025-10-23 19:00:00,25.02,23.02,26.88,23.02
2025-10-23 20:00:00,23.02,24.72,25.78,22.01
2025-10-23 21:00:00,24.72,23.54,24.72,23.0
2025-10-23 22:00:00,23.54,26.76,26.76,23.24
2025-10-23 23:00:00,26.76,24.78,26.91,23.63
2025-10-24 00:00:00,24.78,26.0,26.0,24.78
2025-10-24 02:00:00,26.0,24.7,26.0,24.7
2025-10-24 03:00:00,24.7,22.95,24.7,22.95
2025-10-24 04:00:00,22.95,23.01,24.01,22.95
2025-10-24 05:00:00,23.01,22.92,23.04,22.92
2025-10-24 06:00:00,22.92,22.51,22.92,21.91
2025-10-24 07:00:00,22.51,22.2,22.51,22.2
2025-10-24 08:00:00,22.2,22.36,22.36,22.2
2025-10-24 09:00:00,22.36,23.14,23.84,22.36
2025-10-24 10:00:00,23.14,22.68,23.24,22.51
2025-10-24 11:00:00,22.68,23.61,25.13,22.68
2025-10-24 12:00:00,23.61,23.78,23.78,23.61
2025-10-24 13:00:00,23.78,24.38,26.02,23.78
2025-10-24 14:00:00,24.38,25.14,26.15,23.6
2025-10-24 15:00:00,25.14,28.65,28.65,25.08
2025-10-24 16:00:00,28.65,27.52,28.65,26.1
2025-10-24 17:00:00,27.52,26.59,28.49,25.18
2025-10-24 18:00:00,26.59,28.17,28.53,25.83
2025-10-24 19:00:00,28.17,29.5,29.5,25.08
2025-10-24 20:00:00,29.5,28.49,29.5,25.0
2025-10-24 21:00:00,28.49,27.53,28.76,26.01
2025-10-24 22:00:00,27.53,28.0,29.05,26.5
2025-10-24 23:00:00,28.0,27.0,28.0,25.69
2025-10-25 01:00:00,27.0,26.95,27.0,26.95
2025-10-25 02:00:00,26.95,25.09,26.95,25.09
2025-10-25 03:00:00,25.09,27.75,27.83,25.09
2025-10-25 04:00:00,27.75,26.95,29.17,26.95
2025-10-25 05:00:00,26.95,28.02,29.17,26.95
2025-10-25 06:00:00,28.02,26.69,28.02,25.95
2025-10-25 07:00:00,26.69,28.02,28.78,25.65
2025-10-25 08:00:00,28.02,28.0,28.44,26.23
2025-10-25 09:00:00,28.0,28.15,29.17,26.96
2025-10-25 10:00:00,28.15,28.3,28.76,24.68
2025-10-25 11:00:00,28.3,27.89,29.16,26.5
2025-10-25 12:00:00,27.89,26.99,27.89,26.69
2025-10-25 13:00:00,26.99,28.59,28.59,25.77
2025-10-25 14:00:00,28.59,25.94,28.75,25.94
2025-10-25 15:00:00,25.94,28.79,28.79,25.94
2025-10-25 16:00:00,28.79,28.98,28.98,26.95
2025-10-25 17:00:00,28.98,27.39,28.98,26.0
2025-10-25 18:00:00,27.39,26.69,28.49,24.39
2025-10-25 19:00:00,26.69,26.81,28.61,24.38
2025-10-25 20:00:00,26.81,27.05,28.0,25.01
2025-10-25 21:00:00,27.05,28.46,28.54,26.3
2025-10-25 22:00:00,28.46,28.55,28.55,26.88
2025-10-25 23:00:00,28.55,27.95,28.55,24.73
2025-10-26 00:00:00,27.95,27.65,27.95,27.65
2025-10-26 02:00:00,27.65,26.6,27.65,26.6
2025-10-26 03:00:00,26.6,28.61,28.61,26.58
2025-10-26 04:00:00,28.61,28.36,28.68,27.27
2025-10-26 05:00:00,28.36,28.61,28.61,26.59
2025-10-26 06:00:00,28.61,28.32,28.61,28.02
2025-10-26 07:00:00,28.32,26.95,28.32,25.09
2025-10-26 08:00:00,26.95,25.72,28.49,24.73
2025-10-26 09:00:00,25.72,27.75,28.09,25.72
2025-10-26 10:00:00,27.75,27.75,27.75,25.09
2025-10-26 11:00:00,27.75,28.59,28.59,25.09
2025-10-26 12:00:00,28.59,27.31,28.59,27.31
2025-10-26 13:00:00,27.31,25.1,28.52,25.09
2025-10-26 14:00:00,25.1,27.89,28.52,25.1
2025-10-26 15:00:00,27.89,26.96,28.38,25.09
2025-10-26 16:00:00,26.96,27.5,28.41,26.96
2025-10-26 17:00:00,27.5,28.54,28.54,26.08
2025-10-26 18:00:00,28.54,28.56,28.56,26.96
2025-10-26 19:00:00,28.56,28.0,28.59,25.72
2025-10-26 20:00:00,28.0,28.0,28.02,26.59
2025-10-26 21:00:00,28.0,27.89,28.0,26.3
2025-10-26 22:00:00,27.89,27.89,27.89,26.14
2025-10-26 23:00:00,27.89,26.59,27.89,25.0
2025-10-27 01:00:00,26.59,28.32,28.32,26.59
2025-10-27 02:00:00,28.32,27.96,28.32,27.96
2025-10-27 03:00:00,27.96,28.0,28.0,27.96
2025-10-27 04:00:00,28.0,26.94,28.4,26.88
2025-10-27 05:00:00,26.94,28.46,28.46,26.94
2025-10-27 06:00:00,28.46,27.42,28.46,26.98
2025-10-27 07:00:00,27.42,28.68,28.68,25.48
2025-10-27 08:00:00,28.68,27.87,28.68,27.87
2025-10-27 09:00:00,27.87,28.54,28.65,26.95
2025-10-27 10:00:00,28.54,28.68,28.68,26.97
2025-10-27 11:00:00,28.68,28.68,28.68,27.75
2025-10-27 12:00:00,28.68,27.27,28.68,27.27
2025-10-27 13:00:00,27.27,28.01,28.68,27.27
2025-10-27 14:00:00,28.01,26.95,28.68,26.95
2025-10-27 15:00:00,26.95,28.22,28.68,26.95
2025-10-27 16:00:00,28.22,28.49,28.76,26.96
2025-10-27 17:00:00,28.49,28.76,28.76,27.94
2025-10-27 18:00:00,28.76,28.0,28.76,27.39
2025-10-27 19:00:00,28.0,28.0,28.68,27.17
2025-10-27 20:00:00,28.0,28.76,28.76,26.96
2025-10-27 21:00:00,28.76,29.24,29.24,26.95
2025-10-27 22:00:00,29.24,28.0,29.34,26.95
2025-10-27 23:00:00,28.0,28.0,29.39,27.0
2025-10-28 01:00:00,28.0,26.45,28.0,26.45
2025-10-28 02:00:00,26.45,28.18,28.18,26.45
2025-10-28 03:00:00,28.18,26.95,28.18,26.95
2025-10-28 04:00:00,26.95,26.15,28.06,26.15
2025-10-28 05:00:00,26.15,27.28,27.28,26.07
2025-10-28 06:00:00,27.28,28.4,28.42,27.25
2025-10-28 07:00:00,28.4,25.94,28.4,25.94
2025-10-28 08:00:00,25.94,26.79,26.91,25.94
2025-10-28 09:00:00,26.79,27.07,27.37,25.5
2025-10-28 10:00:00,27.07,27.18,27.74,25.39
2025-10-28 11:00:00,27.18,25.95,27.66,25.94
2025-10-28 12:00:00,25.95,26.95,26.95,25.95
2025-10-28 13:00:00,26.95,27.21,28.42,26.14
2025-10-28 14:00:00,27.21,27.14,27.5,27.06
2025-10-28 15:00:00,27.14,28.99,28.99,25.68
2025-10-28 16:00:00,28.99,28.03,28.99,28.03
2025-10-28 17:00:00,28.03,27.3,29.29,26.39
2025-10-28 18:00:00,27.3,29.34,29.34,27.3
2025-10-28 19:00:00,29.34,29.12,29.34,27.0
2025-10-28 20:00:00,29.12,28.38,29.12,26.17
2025-10-28 21:00:00,28.38,26.93,28.38,26.93
2025-10-28 22:00:00,26.93,26.93,28.03,25.32
2025-10-28 23:00:00,26.93,27.66,28.54,26.93
2025-10-29 01:00:00,27.66,27.0,27.66,27.0
2025-10-29 02:00:00,27.0,26.98,27.0,26.98
2025-10-29 03:00:00,26.98,26.51,26.98,26.51
2025-10-29 04:00:00,26.51,28.11,28.11,26.51
2025-10-29 05:00:00,28.11,26.5,28.11,25.93
2025-10-29 06:00:00,26.5,28.88,30.29,26.5
2025-10-29 07:00:00,28.88,26.45,28.88,26.45
2025-10-29 08:00:00,26.45,28.91,28.91,26.19
2025-10-29 09:00:00,28.91,26.18,28.91,26.18
2025-10-29 10:00:00,26.18,25.44,27.78,25.44
2025-10-29 11:00:00,25.44,26.81,27.78,25.38
2025-10-29 12:00:00,26.81,26.93,26.93,26.81
2025-10-29 13:00:00,26.93,26.19,28.79,26.19
2025-10-29 14:00:00,26.19,26.62,27.33,26.19
2025-10-29 15:00:00,26.62,27.2,27.2,25.58
2025-10-29 16:00:00,27.2,27.09,27.2,25.32
2025-10-29 17:00:00,27.09,26.99,28.78,26.01
2025-10-29 18:00:00,26.99,28.79,29.62,26.5
2025-10-29 19:00:00,28.79,27.86,28.79,25.44
2025-10-29 20:00:00,27.86,26.83,28.11,26.45
2025-10-29 21:00:00,26.83,27.75,28.61,25.25
2025-10-29 22:00:00,27.75,26.25,28.64,26.25
2025-10-29 23:00:00,26.25,24.97,27.84,24.97
2025-10-30 01:00:00,24.97,27.41,27.41,24.97
2025-10-30 02:00:00,27.41,26.38,27.41,26.38
2025-10-30 03:00:00,26.38,25.2,26.38,25.0
2025-10-30 04:00:00,25.2,24.97,27.38,24.97
2025-10-30 05:00:00,24.97,26.8,27.38,24.97
2025-10-30 06:00:00,26.8,28.7,28.7,26.05
2025-10-30 07:00:00,28.7,27.09,28.7,24.92
2025-10-30 08:00:00,27.09,26.73,27.09,25.14
2025-10-30 09:00:00,26.73,25.21,29.35,25.21
2025-10-30 10:00:00,25.21,26.76,27.4,24.76
2025-10-30 11:00:00,26.76,25.44,27.75,25.44
2025-10-30 12:00:00,25.44,26.17,26.17,25.44
2025-10-30 13:00:00,26.17,26.18,27.9,25.36
2025-10-30 14:00:00,26.18,28.79,28.79,26.18
2025-10-30 15:00:00,28.79,26.17,29.0,26.17
2025-10-30 16:00:00,26.17,28.55,29.3,26.17
2025-10-30 17:00:00,28.55,27.23,29.23,26.05
2025-10-30 18:00:00,27.23,28.98,29.11,26.83
2025-10-30 19:00:00,28.98,29.23,29.23,26.42
2025-10-30 20:00:00,29.23,29.44,29.44,26.71
2025-10-30 21:00:00,29.44,28.65,29.44,26.99
2025-10-30 22:00:00,28.65,29.25,29.74,28.65
2025-10-30 23:00:00,29.25,29.36,29.36,27.89
2025-10-31 01:00:00,29.36,29.13,29.36,29.13
2025-10-31 02:00:00,29.13,29.36,29.36,29.13
2025-10-31 03:00:00,29.36,28.82,29.36,28.82
2025-10-31 04:00:00,28.82,29.75,29.75,28.82
2025-10-31 05:00:00,29.75,29.63,29.75,29.35
2025-10-31 06:00:00,29.63,28.21,29.63,27.97
2025-10-31 07:00:00,28.21,27.86,28.42,27.86
2025-10-31 08:00:00,27.86,27.37,28.19,27.37
2025-10-31 09:00:00,27.37,27.75,27.75,26.6
2025-10-31 10:00:00,27.75,28.22,29.56,27.42
2025-10-31 11:00:00,28.22,28.29,29.56,26.99
2025-10-31 12:00:00,28.29,28.89,28.89,28.29
2025-10-31 13:00:00,28.89,29.0,29.0,28.36
2025-10-31 14:00:00,29.0,27.02,29.0,27.02
2025-10-31 15:00:00,27.02,27.49,29.71,27.0
2025-10-31 16:00:00,27.49,30.01,30.01,27.49
2025-10-31 17:00:00,30.01,29.06,30.25,29.05
2025-10-31 18:00:00,29.06,28.65,29.99,28.65
2025-10-31 19:00:00,28.65,30.02,30.02,28.08
2025-10-31 20:00:00,30.02,30.01,30.02,28.68
2025-10-31 21:00:00,30.01,29.03,30.43,29.03
2025-10-31 22:00:00,29.03,27.78,30.48,27.78
2025-10-31 23:00:00,27.78,28.38,30.37,27.78
2025-11-01 00:00:00,28.38,30.3,30.3,28.38
2025-11-01 02:00:00,30.3,29.12,30.3,29.12
2025-11-01 03:00:00,29.12,30.73,30.95,29.12
2025-11-01 04:00:00,30.73,30.72,30.88,27.86
2025-11-01 05:00:00,30.72,30.51,30.88,29.6
2025-11-01 06:00:00,30.51,28.43,30.7,28.43
2025-11-01 07:00:00,28.43,28.3,29.9,28.03
2025-11-01 08:00:00,28.3,28.09,28.45,28.09
2025-11-01 09:00:00,28.09,29.0,29.59,28.09
2025-11-01 10:00:00,29.0,30.28,30.71,28.93
2025-11-01 11:00:00,30.28,29.59,30.37,28.3
2025-11-01 12:00:00,29.59,28.48,29.9,28.48
2025-11-01 13:00:00,28.48,27.96,30.37,27.96
2025-11-01 14:00:00,27.96,30.76,30.76,27.96
2025-11-01 15:00:00,30.76,30.87,30.87,29.6
2025-11-01 16:00:00,30.87,30.2,30.87,28.89
2025-11-01 17:00:00,30.2,30.79,30.79,28.58
2025-11-01 18:00:00,30.79,29.29,30.88,28.61
2025-11-01 19:00:00,29.29,31.16,31.16,29.29
2025-11-01 20:00:00,31.16,30.43,31.44,29.6
2025-11-01 21:00:00,30.43,29.22,31.17,27.97
2025-11-01 22:00:00,29.22,31.25,31.88,28.01
2025-11-01 23:00:00,31.25,29.95,32.27,29.0
2025-11-02 01:00:00,29.95,32.67,32.67,29.95
2025-11-02 02:00:00,32.67,30.37,32.67,30.37
2025-11-02 03:00:00,30.37,28.8,30.37,28.8
2025-11-02 04:00:00,28.8,29.47,31.58,28.8
2025-11-02 05:00:00,29.47,31.8,31.93,29.47
2025-11-02 06:00:00,31.8,29.39,31.8,29.39
2025-11-02 07:00:00,29.39,28.9,29.6,28.9
2025-11-02 08:00:00,28.9,31.01,32.11,28.4
2025-11-02 09:00:00,31.01,28.58,31.01,28.58
2025-11-02 10:00:00,28.58,30.29,30.73,28.58
2025-11-02 11:00:00,30.29,31.64,32.29,30.02
2025-11-02 12:00:00,31.64,31.25,31.64,30.66
2025-11-02 13:00:00,31.25,29.76,32.31,28.35
2025-11-02 14:00:00,29.76,29.56,31.8,29.56
2025-11-02 15:00:00,29.56,32.13,32.13,28.46
2025-11-02 16:00:00,32.13,31.48,32.62,28.56
2025-11-02 17:00:00,31.48,32.05,32.15,30.16
2025-11-02 18:00:00,32.05,31.05,32.05,29.71
2025-11-02 19:00:00,31.05,29.23,32.8,28.58
2025-11-02 20:00:00,29.23,31.52,32.45,28.58
2025-11-02 21:00:00,31.52,31.74,31.74,29.4
2025-11-02 22:00:00,31.74,32.61,32.92,30.45
2025-11-02 23:00:00,32.61,30.95,32.61,29.47
2025-11-03 01:00:00,30.95,29.0,30.95,29.0
2025-11-03 02:00:00,29.0,33.67,33.67,29.0
2025-11-03 03:00:00,33.67,33.98,33.98,33.67
2025-11-03 04:00:00,33.98,33.86,33.98,30.95
2025-11-03 05:00:00,33.86,30.65,33.86,30.65
2025-11-03 06:00:00,30.65,29.44,30.65,29.44
2025-11-03 07:00:00,29.44,30.49,31.88,29.44
2025-11-03 08:00:00,30.49,29.24,30.49,29.24
2025-11-03 09:00:00,29.24,29.22,29.24,28.91
2025-11-03 10:00:00,29.22,30.37,30.37,28.82
2025-11-03 11:00:00,30.37,30.21,31.74,29.82
2025-11-03 12:00:00,30.21,33.16,33.16,30.21
2025-11-03 13:00:00,33.16,31.57,33.23,29.28
2025-11-03 14:00:00,31.57,31.32,33.32,30.66
2025-11-03 15:00:00,31.32,31.94,33.62,31.32
2025-11-03 16:00:00,31.94,32.36,33.47,31.94
2025-11-03 17:00:00,32.36,32.31,32.43,29.9
2025-11-03 18:00:00,32.31,32.31,34.87,32.31
2025-11-03 19:00:00,32.31,30.95,34.3,30.95
2025-11-03 20:00:00,30.95,32.73,32.73,29.93
2025-11-03 21:00:00,32.73,35.0,35.0,30.43
2025-11-03 22:00:00,35.0,32.89,35.0,32.03
2025-11-03 23:00:00,32.89,30.3,33.03,30.3
2025-11-04 01:00:00,30.3,32.14,32.14,30.3
2025-11-04 02:00:00,32.14,30.79,32.14,30.79
2025-11-04 03:00:00,30.79,33.19,33.19,30.79
2025-11-04 04:00:00,33.19,33.87,33.87,29.99
2025-11-04 05:00:00,33.87,32.68,34.47,32.68
2025-11-04 06:00:00,32.68,34.41,34.55,32.68
2025-11-04 07:00:00,34.41,28.99,34.41,28.99
2025-11-04 08:00:00,28.99,33.15,33.15,28.99
2025-11-04 09:00:00,33.15,30.32,33.15,30.32
2025-11-04 10:00:00,30.32,29.99,30.9,29.99
2025-11-04 11:00:00,29.99,29.91,30.83,29.83
2025-11-04 12:00:00,29.91,30.9,30.9,29.91
2025-11-04 13:00:00,30.9,30.42,33.03,30.42
2025-11-04 14:00:00,30.42,31.83,32.46,30.42
2025-11-04 15:00:00,31.83,31.82,34.75,29.97
2025-11-04 16:00:00,31.82,32.49,32.49,31.71
2025-11-04 17:00:00,32.49,32.11,32.49,29.99
2025-11-04 18:00:00,32.11,32.71,32.71,31.48
2025-11-04 19:00:00,32.71,31.89,33.3,30.42
2025-11-04 20:00:00,31.89,31.87,33.99,31.46
2025-11-04 21:00:00,31.87,30.77,32.25,30.77
2025-11-04 22:00:00,30.77,32.37,34.75,30.64
2025-11-04 23:00:00,32.37,32.01,34.47,32.01
2025-11-05 01:00:00,32.01,30.41,32.01,30.41
2025-11-05 02:00:00,30.41,34.22,34.22,30.41
2025-11-05 03:00:00,34.22,34.0,34.58,34.0
2025-11-05 04:00:00,34.0,33.86,34.58,29.73
2025-11-05 05:00:00,33.86,33.17,33.86,32.25
2025-11-05 06:00:00,33.17,31.0,33.17,31.0
2025-11-05 07:00:00,31.0,30.64,32.7,30.43
2025-11-05 08:00:00,30.64,29.7,31.57,29.7
2025-11-05 09:00:00,29.7,30.26,34.11,29.7
2025-11-05 10:00:00,30.26,31.68,31.98,30.26
2025-11-05 11:00:00,31.68,31.62,31.88,30.44
2025-11-05 12:00:00,31.62,31.62,31.62,31.62
2025-11-05 13:00:00,31.62,30.77,31.64,30.68
2025-11-05 14:00:00,30.77,31.98,32.25,30.77
2025-11-05 15:00:00,31.98,31.8,32.62,30.42
2025-11-05 16:00:00,31.8,32.75,34.75,31.0
2025-11-05 17:00:00,32.75,33.13,33.13,31.32
2025-11-05 18:00:00,33.13,33.4,33.44,30.42
2025-11-05 19:00:00,33.4,31.33,33.4,25.99
2025-11-05 20:00:00,31.33,31.9,37.21,30.02
2025-11-05 21:00:00,31.9,32.57,32.57,30.52
2025-11-05 22:00:00,32.57,33.28,34.19,32.03
2025-11-05 23:00:00,33.28,33.0,34.8,33.0
2025-11-06 01:00:00,33.0,36.06,36.06,33.0
2025-11-06 02:00:00,36.06,33.82,36.06,33.82
2025-11-06 03:00:00,33.82,31.83,33.82,31.83
2025-11-06 04:00:00,31.83,34.5,34.5,31.83
2025-11-06 05:00:00,34.5,34.56,34.56,32.58
2025-11-06 06:00:00,34.56,33.26,34.56,33.19
2025-11-06 07:00:00,33.26,30.38,33.26,30.38
2025-11-06 08:00:00,30.38,31.74,31.89,30.38
2025-11-06 09:00:00,31.74,32.77,34.5,31.74
2025-11-06 10:00:00,32.77,33.32,33.32,30.45
2025-11-06 11:00:00,33.32,31.83,34.3,30.45
2025-11-06 12:00:00,31.83,33.35,33.35,31.83
2025-11-06 13:00:00,33.35,32.72,34.5,29.32
2025-11-06 14:00:00,32.72,30.91,32.72,30.91
2025-11-06 15:00:00,30.91,32.81,33.03,30.44
2025-11-06 16:00:00,32.81,34.56,34.56,31.89
2025-11-06 17:00:00,34.56,30.91,35.0,30.91
2025-11-06 18:00:00,30.91,32.27,33.96,30.91
2025-11-06 19:00:00,32.27,33.36,36.04,32.27
2025-11-06 20:00:00,33.36,32.81,33.36,29.95
2025-11-06 21:00:00,32.81,31.62,36.75,31.62
2025-11-06 22:00:00,31.62,36.75,36.75,31.62
2025-11-06 23:00:00,36.75,36.03,36.75,34.04
2025-11-07 01:00:00,36.03,35.09,36.03,35.09
2025-11-07 02:00:00,35.09,36.38,36.38,35.09
2025-11-07 03:00:00,36.38,34.78,36.38,34.5
2025-11-07 04:00:00,34.78,32.08,34.78,32.03
2025-11-07 05:00:00,32.08,32.93,36.13,31.58
2025-11-07 06:00:00,32.93,33.73,33.73,32.93
2025-11-07 07:00:00,33.73,32.08,33.73,30.87
2025-11-07 08:00:00,32.08,31.24,33.78,31.24
2025-11-07 09:00:00,31.24,31.64,32.08,30.2
2025-11-07 10:00:00,31.64,31.91,32.36,31.37
2025-11-07 11:00:00,31.91,29.59,32.66,29.34
2025-11-07 12:00:00,29.59,34.5,34.5,29.59
2025-11-07 13:00:00,34.5,33.42,34.65,30.66
2025-11-07 14:00:00,33.42,32.77,33.42,32.77
2025-11-07 15:00:00,32.77,32.9,33.88,32.24
2025-11-07 16:00:00,32.9,34.55,34.55,31.58
2025-11-07 17:00:00,34.55,35.33,35.46,30.4
2025-11-07 18:00:00,35.33,33.63,35.33,33.63
2025-11-07 19:00:00,33.63,36.82,36.82,32.92
2025-11-07 20:00:00,36.82,33.24,36.82,31.75
2025-11-07 21:00:00,33.24,35.7,35.7,32.08
2025-11-07 22:00:00,35.7,31.66,36.02,31.66
2025-11-07 23:00:00,31.66,36.0,36.0,31.44
2025-11-08 01:00:00,36.0,35.72,36.0,35.72
2025-11-08 02:00:00,35.72,34.89,35.72,34.89
2025-11-08 03:00:00,34.89,34.79,35.84,34.79
2025-11-08 04:00:00,34.79,35.56,36.3,33.93
2025-11-08 05:00:00,35.56,32.15,36.3,32.15
2025-11-08 06:00:00,32.15,33.95,34.05,32.15
2025-11-08 07:00:00,33.95,33.28,36.99,33.28
2025-11-08 08:00:00,33.28,30.59,33.28,30.59
2025-11-08 09:00:00,30.59,33.12,33.12,29.9
2025-11-08 10:00:00,33.12,30.42,33.28,30.42
2025-11-08 11:00:00,30.42,32.1,33.75,29.9
2025-11-08 12:00:00,32.1,31.78,32.1,31.13
2025-11-08 13:00:00,31.78,35.65,36.12,30.42
2025-11-08 14:00:00,35.65,34.17,35.65,31.1
2025-11-08 15:00:00,34.17,31.1,34.17,31.1
2025-11-08 16:00:00,31.1,31.1,36.98,31.1
2025-11-08 17:00:00,31.1,33.59,33.59,30.83
2025-11-08 18:00:00,33.59,36.38,36.38,32.17
2025-11-08 19:00:00,36.38,38.55,38.55,31.6
2025-11-08 20:00:00,38.55,33.92,38.55,33.0
2025-11-08 21:00:00,33.92,33.59,36.38,31.75
2025-11-08 22:00:00,33.59,33.85,36.02,33.59
2025-11-08 23:00:00,33.85,31.1,39.29,31.1
2025-11-09 01:00:00,31.1,34.17,34.17,31.1
2025-11-09 02:00:00,34.17,34.58,34.58,34.17
2025-11-09 03:00:00,34.58,32.17,34.58,32.17
2025-11-09 04:00:00,32.17,34.04,34.79,32.17
2025-11-09 05:00:00,34.04,31.6,34.04,31.32
2025-11-09 06:00:00,31.6,34.79,34.79,31.6
2025-11-09 07:00:00,34.79,32.74,34.79,32.74
2025-11-09 08:00:00,32.74,31.78,35.16,31.78
2025-11-09 09:00:00,31.78,31.6,34.42,31.39
2025-11-09 10:00:00,31.6,31.39,35.65,31.1
2025-11-09 11:00:00,31.39,32.56,36.14,31.39
2025-11-09 12:00:00,32.56,33.05,35.72,32.56
2025-11-09 13:00:00,33.05,34.1,34.1,30.22
2025-11-09 14:00:00,34.1,31.75,34.1,30.33
2025-11-09 15:00:00,31.75,34.17,35.67,30.84
2025-11-09 16:00:00,34.17,35.05,35.05,30.44
2025-11-09 17:00:00,35.05,33.07,36.3,31.58
2025-11-09 18:00:00,33.07,30.45,34.66,30.45
2025-11-09 19:00:00,30.45,36.29,36.29,30.41
2025-11-09 20:00:00,36.29,31.09,36.3,30.59
2025-11-09 21:00:00,31.09,35.05,35.05,31.09
2025-11-09 22:00:00,35.05,35.05,36.12,30.52
2025-11-09 23:00:00,35.05,33.59,35.05,31.39
2025-11-10 01:00:00,33.59,33.47,33.59,33.47
2025-11-10 02:00:00,33.47,33.78,33.78,33.47
2025-11-10 03:00:00,33.78,34.41,34.41,33.78
2025-11-10 04:00:00,34.41,33.24,34.41,31.78
2025-11-10 05:00:00,33.24,32.02,33.73,30.84
2025-11-10 06:00:00,32.02,33.73,33.73,32.02
2025-11-10 07:00:00,33.73,33.24,33.87,33.24
2025-11-10 08:00:00,33.24,33.17,36.27,33.05
2025-11-10 09:00:00,33.17,31.68,33.17,31.68
2025-11-10 10:00:00,31.68,34.46,34.46,31.68
2025-11-10 11:00:00,34.46,32.17,36.6,32.17
2025-11-10 12:00:00,32.17,33.97,33.97,32.17
2025-11-10 13:00:00,33.97,36.49,36.51,33.85
2025-11-10 14:00:00,36.49,32.06,36.5,32.06
2025-11-10 15:00:00,32.06,35.05,35.05,31.17
2025-11-10 16:00:00,35.05,35.69,35.69,33.0
2025-11-10 17:00:00,35.69,32.4,35.95,32.4
2025-11-10 18:00:00,32.4,31.23,33.07,31.23
2025-11-10 19:00:00,31.23,32.67,36.75,31.23
2025-11-10 20:00:00,32.67,32.28,33.59,31.1
2025-11-10 21:00:00,32.28,31.93,34.63,29.99
2025-11-10 22:00:00,31.93,31.98,33.35,31.76
2025-11-10 23:00:00,31.98,33.35,36.52,29.63
2025-11-11 01:00:00,33.35,34.07,34.07,33.35
2025-11-11 02:00:00,34.07,32.49,34.07,32.49
2025-11-11 03:00:00,32.49,32.75,32.75,31.92
2025-11-11 04:00:00,32.75,31.01,32.75,31.01
